timestep,dis,timestamps,date
0.003343833334,5.0,1.4549561056595663e+18,2016-02-08 18:28:25.659566336
0.929901,0.0,1.4549561065861235e+18,2016-02-08 18:28:26.586123520
28.26737563,5.0,1.454956133923598e+18,2016-02-08 18:28:53.923598080
28.270170505007,5.0,1.454956133926393e+18,2016-02-08 18:28:53.926393088
29.096199463300003,0.0,1.454956134752422e+18,2016-02-08 18:28:54.752421888
66.72207130000001,5.0,1.4549561723782938e+18,2016-02-08 18:29:32.378293760
66.72493954999801,5.0,1.454956172381162e+18,2016-02-08 18:29:32.381161984
67.61892067500001,0.0,1.4549561732751432e+18,2016-02-08 18:29:33.275143168
98.63770547,5.0,1.454956204293928e+18,2016-02-08 18:30:04.293927936
98.641269428337,5.0,1.454956204297492e+18,2016-02-08 18:30:04.297491968
99.53458642830002,0.0,1.4549562051908088e+18,2016-02-08 18:30:05.190808832
126.81976422000002,5.0,1.4549562324759867e+18,2016-02-08 18:30:32.475986688
126.82303967833704,5.0,1.4549562324792622e+18,2016-02-08 18:30:32.479262208
127.35003209500003,0.0,1.4549562330062546e+18,2016-02-08 18:30:33.006254592
167.04505172000003,5.0,1.454956272701274e+18,2016-02-08 18:31:12.701274112
167.04881297000202,5.0,1.4549562727050355e+18,2016-02-08 18:31:12.705035520
167.65877872000004,0.0,1.454956273315001e+18,2016-02-08 18:31:13.315001088
190.74360809,5.0,1.4549562963998305e+18,2016-02-08 18:31:36.399830528
